DATE,TIME,close,vol
20221201,084503,15021,1.0
20221201,084503,15021,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15021,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15019,1.0
20221201,084503,15022,1.0
20221201,084503,15021,1.0
20221201,084503,15023,1.0
20221201,084503,15021,2.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15019,3.0
20221201,084503,15019,4.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,2.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15019,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,2.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,10.0
20221201,084503,15017,1.0
20221201,084503,15017,1.0
20221201,084503,15020,2.0
20221201,084503,15019,1.0
20221201,084503,15021,3.0
20221201,084503,15022,1.0
20221201,084503,15022,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15020,2.0
20221201,084503,15021,3.0
20221201,084503,15021,2.0
20221201,084503,15022,1.0
20221201,084503,15021,1.0
20221201,084503,15021,4.0
20221201,084503,15019,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15022,1.0
20221201,084503,15019,1.0
20221201,084503,15018,1.0
20221201,084503,15018,1.0
20221201,084503,15017,1.0
20221201,084503,15017,1.0
20221201,084504,15021,2.0
20221201,084504,15021,1.0
20221201,084504,15022,9.0
20221201,084504,15023,16.0
20221201,084504,15024,16.0
20221201,084504,15025,23.0
20221201,084504,15026,10.0
20221201,084504,15024,2.0
20221201,084504,15023,2.0
20221201,084504,15023,1.0
20221201,084504,15025,1.0
20221201,084504,15021,1.0
20221201,084504,15023,1.0
20221201,084504,15021,1.0
20221201,084504,15019,1.0
20221201,084504,15019,1.0
20221201,084504,15019,1.0
20221201,084504,15022,1.0
20221201,084504,15021,1.0
20221201,084504,15021,1.0
20221201,084504,15021,1.0
20221201,084504,15021,1.0
20221201,084504,15021,2.0
20221201,084504,15020,1.0
20221201,084504,15021,1.0
20221201,084504,15021,4.0
20221201,084504,15022,2.0
20221201,084504,15022,1.0
20221201,084504,15022,1.0
20221201,084504,15022,1.0
20221201,084504,15022,1.0
20221201,084504,15023,4.0
20221201,084504,15023,1.0
20221201,084504,15020,1.0
20221201,084504,15023,1.0
20221201,084504,15019,1.0
20221201,084504,15020,1.0
20221201,084504,15019,1.0
20221201,084504,15022,2.0
20221201,084504,15019,1.0
20221201,084504,15021,1.0
20221201,084504,15020,4.0
20221201,084504,15020,1.0
20221201,084504,15020,1.0
20221201,084504,15019,1.0
20221201,084504,15019,1.0
20221201,084505,15022,1.0
20221201,084505,15022,1.0
20221201,084505,15019,1.0
20221201,084505,15018,1.0
20221201,084505,15022,1.0
20221201,084505,15021,2.0
20221201,084505,15022,1.0
20221201,084505,15018,1.0
20221201,084505,15019,1.0
20221201,084505,15018,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15020,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15018,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15019,4.0
20221201,084505,15021,1.0
20221201,084505,15020,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15019,1.0
20221201,084505,15021,1.0
20221201,084505,15021,1.0
20221201,084505,15019,1.0
20221201,084505,15021,1.0
20221201,084505,15021,2.0
20221201,084505,15022,3.0
20221201,084505,15022,2.0
20221201,084505,15022,1.0
20221201,084505,15022,1.0
20221201,084506,15021,1.0
20221201,084506,15023,1.0
20221201,084506,15023,3.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15023,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15024,12.0
20221201,084506,15024,1.0
20221201,084506,15025,1.0
20221201,084506,15025,1.0
20221201,084506,15023,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15023,3.0
20221201,084506,15023,1.0
20221201,084506,15023,3.0
20221201,084506,15023,1.0
20221201,084506,15022,1.0
20221201,084506,15024,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15025,1.0
20221201,084506,15023,1.0
20221201,084506,15022,1.0
20221201,084506,15023,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15022,1.0
20221201,084506,15021,1.0
20221201,084506,15021,1.0
20221201,084506,15021,2.0
20221201,084506,15021,1.0
20221201,084506,15021,1.0
20221201,084506,15021,1.0
20221201,084506,15021,1.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,2.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,2.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,5.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,1.0
20221201,084506,15020,15.0
20221201,084506,15022,2.0
20221201,084506,15023,2.0
20221201,084506,15024,2.0
20221201,084506,15021,1.0
20221201,084507,15022,1.0
20221201,084507,15022,1.0
20221201,084507,15023,1.0
20221201,084507,15021,1.0
20221201,084507,15019,1.0
20221201,084507,15019,2.0
20221201,084507,15019,1.0
20221201,084507,15019,1.0
20221201,084507,15019,1.0
20221201,084507,15018,1.0
20221201,084507,15018,1.0
20221201,084507,15022,1.0
20221201,084507,15019,1.0
20221201,084507,15020,1.0
20221201,084507,15020,1.0
20221201,084507,15019,1.0
20221201,084507,15019,1.0
20221201,084507,15019,1.0
20221201,084507,15019,1.0
20221201,084507,15021,1.0
20221201,084507,15020,1.0
20221201,084507,15022,1.0
20221201,084507,15020,1.0
20221201,084507,15022,3.0
20221201,084507,15023,2.0
20221201,084507,15024,3.0
20221201,084507,15025,2.0
20221201,084507,15021,1.0
20221201,084507,15024,1.0
20221201,084507,15022,1.0
20221201,084507,15021,1.0
20221201,084507,15022,3.0
20221201,084507,15023,2.0
20221201,084507,15023,1.0
20221201,084507,15021,1.0
20221201,084507,15021,1.0
20221201,084507,15020,1.0
20221201,084507,15020,1.0
20221201,084507,15020,1.0
20221201,084507,15020,1.0
20221201,084507,15020,2.0
20221201,084507,15019,1.0
20221201,084507,15020,1.0
20221201,084507,15022,1.0
20221201,084508,15022,2.0
20221201,084508,15020,1.0
20221201,084508,15022,1.0
20221201,084508,15023,2.0
20221201,084508,15023,2.0
20221201,084508,15024,1.0
20221201,084508,15024,1.0
20221201,084508,15022,1.0
20221201,084509,15022,2.0
20221201,084509,15024,4.0
20221201,084509,15025,1.0
20221201,084509,15024,3.0
20221201,084509,15025,1.0
20221201,084509,15022,1.0
20221201,084509,15022,1.0
20221201,084509,15023,1.0
20221201,084509,15024,1.0
20221201,084509,15024,1.0
20221201,084509,15024,1.0
20221201,084509,15023,1.0
20221201,084509,15023,1.0
20221201,084509,15024,1.0
20221201,084509,15025,1.0
20221201,084509,15025,1.0
20221201,084510,15025,2.0
20221201,084510,15023,1.0
20221201,084510,15023,1.0
20221201,084510,15023,1.0
20221201,084510,15022,1.0
20221201,084510,15022,2.0
20221201,084510,15022,1.0
20221201,084510,15025,1.0
20221201,084510,15022,1.0
20221201,084510,15025,1.0
20221201,084510,15022,1.0
20221201,084510,15022,1.0
20221201,084510,15022,1.0
20221201,084510,15023,2.0
20221201,084510,15023,3.0
20221201,084510,15021,1.0
20221201,084510,15024,1.0
20221201,084510,15024,1.0
20221201,084510,15021,1.0
20221201,084510,15023,1.0
20221201,084511,15023,1.0
20221201,084511,15024,2.0
20221201,084511,15022,1.0
20221201,084511,15021,1.0
20221201,084511,15023,1.0
20221201,084511,15024,2.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15021,2.0
20221201,084511,15021,1.0
20221201,084511,15020,1.0
20221201,084511,15020,1.0
20221201,084511,15020,2.0
20221201,084511,15020,1.0
20221201,084511,15020,1.0
20221201,084511,15020,1.0
20221201,084511,15020,2.0
20221201,084511,15020,1.0
20221201,084511,15019,1.0
20221201,084511,15019,1.0
20221201,084511,15019,8.0
20221201,084511,15019,1.0
20221201,084511,15019,1.0
20221201,084511,15019,1.0
20221201,084511,15019,1.0
20221201,084511,15020,2.0
20221201,084511,15021,2.0
20221201,084511,15018,1.0
20221201,084511,15021,1.0
20221201,084511,15021,1.0
20221201,084511,15020,1.0
20221201,084512,15018,2.0
20221201,084512,15018,1.0
20221201,084512,15020,1.0
20221201,084512,15021,1.0
20221201,084512,15018,1.0
20221201,084512,15018,1.0
20221201,084512,15018,1.0
20221201,084512,15020,1.0
20221201,084512,15020,1.0
20221201,084512,15018,1.0
20221201,084512,15019,1.0
20221201,084512,15017,1.0
20221201,084512,15020,1.0
20221201,084512,15020,1.0
20221201,084512,15018,1.0
20221201,084512,15018,1.0
20221201,084512,15017,3.0
20221201,084513,15019,1.0
20221201,084513,15017,1.0
20221201,084513,15017,2.0
20221201,084513,15017,2.0
20221201,084513,15017,1.0
20221201,084513,15020,1.0
20221201,084513,15017,3.0
20221201,084513,15018,1.0
20221201,084513,15020,1.0
20221201,084513,15021,9.0
20221201,084513,15019,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15017,1.0
20221201,084513,15017,1.0
20221201,084513,15020,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15017,1.0
20221201,084513,15019,1.0
20221201,084513,15017,1.0
20221201,084513,15018,1.0
20221201,084513,15020,3.0
20221201,084513,15017,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15018,1.0
20221201,084513,15017,1.0
20221201,084513,15019,2.0
20221201,084514,15018,3.0
20221201,084514,15017,3.0
20221201,084514,15019,1.0
20221201,084514,15017,2.0
20221201,084514,15017,1.0
20221201,084514,15017,1.0
20221201,084514,15017,4.0
20221201,084514,15017,1.0
20221201,084514,15017,1.0
20221201,084514,15017,1.0
20221201,084514,15017,3.0
20221201,084514,15017,1.0
20221201,084514,15018,1.0
20221201,084514,15019,2.0
20221201,084514,15017,1.0
20221201,084514,15016,1.0
20221201,084514,15018,1.0
20221201,084514,15017,1.0
20221201,084514,15016,1.0
20221201,084514,15018,1.0
20221201,084514,15016,1.0
20221201,084514,15016,1.0
20221201,084514,15016,1.0
20221201,084514,15016,1.0
20221201,084514,15016,1.0
20221201,084515,15017,1.0
20221201,084515,15016,3.0
20221201,084515,15017,1.0
20221201,084515,15017,1.0
20221201,084515,15016,1.0
20221201,084515,15017,2.0
20221201,084515,15015,1.0
20221201,084515,15015,1.0
20221201,084515,15017,1.0
20221201,084515,15017,2.0
20221201,084515,15018,1.0
20221201,084515,15019,1.0
20221201,084515,15016,1.0
20221201,084515,15016,1.0
20221201,084515,15016,1.0
20221201,084516,15016,1.0
20221201,084516,15016,1.0
20221201,084516,15016,1.0
20221201,084516,15018,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,15.0
20221201,084516,15015,1.0
20221201,084516,15017,1.0
20221201,084516,15017,1.0
20221201,084516,15017,1.0
20221201,084516,15018,1.0
20221201,084516,15017,1.0
20221201,084516,15017,1.0
20221201,084516,15016,1.0
20221201,084516,15015,9.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,2.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15015,1.0
20221201,084516,15014,5.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15014,1.0
20221201,084516,15013,1.0
20221201,084516,15016,1.0
20221201,084516,15013,1.0
20221201,084516,15013,1.0
20221201,084516,15013,1.0
20221201,084516,15013,1.0
20221201,084516,15015,1.0
20221201,084516,15016,1.0
20221201,084516,15014,1.0
20221201,084516,15016,1.0
20221201,084517,15014,1.0
20221201,084517,15013,1.0
20221201,084517,15016,1.0
20221201,084517,15016,1.0
20221201,084517,15017,2.0
20221201,084517,15017,1.0
20221201,084517,15016,1.0
20221201,084517,15015,1.0
20221201,084517,15017,1.0
20221201,084517,15015,1.0
20221201,084517,15014,1.0
20221201,084517,15017,1.0
20221201,084517,15017,1.0
20221201,084517,15014,1.0
20221201,084517,15014,1.0
20221201,084517,15014,1.0
20221201,084517,15014,1.0
20221201,084517,15016,1.0
20221201,084517,15016,1.0
20221201,084517,15014,1.0
20221201,084517,15014,1.0
20221201,084517,15016,1.0
20221201,084517,15015,1.0
20221201,084517,15014,1.0
20221201,084518,15016,1.0
20221201,084518,15016,1.0
20221201,084518,15017,2.0
20221201,084518,15014,1.0
20221201,084518,15017,1.0
20221201,084518,15014,1.0
20221201,084518,15015,1.0
20221201,084518,15015,2.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15015,1.0
20221201,084518,15015,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15016,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15014,1.0
20221201,084518,15015,1.0
20221201,084518,15016,1.0
20221201,084518,15016,2.0
20221201,084519,15015,1.0
20221201,084519,15016,1.0
20221201,084519,15015,1.0
20221201,084519,15015,1.0
20221201,084519,15015,2.0
20221201,084519,15015,1.0
20221201,084519,15016,1.0
20221201,084519,15016,1.0
20221201,084519,15015,1.0
20221201,084519,15015,4.0
20221201,084519,15015,1.0
20221201,084519,15014,1.0
20221201,084519,15014,2.0
20221201,084519,15016,2.0
20221201,084520,15017,1.0
20221201,084520,15015,1.0
20221201,084520,15014,1.0
20221201,084520,15015,1.0
20221201,084520,15015,1.0
20221201,084520,15014,1.0
20221201,084520,15014,1.0
20221201,084520,15014,1.0
20221201,084520,15014,1.0
20221201,084520,15014,1.0
20221201,084520,15014,1.0
20221201,084520,15013,5.0
20221201,084520,15013,1.0
20221201,084520,15013,2.0
20221201,084520,15013,1.0
20221201,084520,15013,1.0
20221201,084520,15013,1.0
20221201,084520,15014,2.0
20221201,084520,15012,2.0
20221201,084520,15012,1.0
20221201,084520,15012,1.0
20221201,084520,15012,2.0
20221201,084520,15012,1.0
20221201,084520,15012,1.0
20221201,084520,15012,1.0
20221201,084520,15012,2.0
20221201,084520,15012,1.0
20221201,084520,15012,2.0
20221201,084520,15011,1.0
20221201,084520,15011,1.0
20221201,084520,15011,5.0
20221201,084520,15011,1.0
20221201,084520,15011,1.0
20221201,084520,15011,1.0
20221201,084520,15011,1.0
20221201,084520,15013,4.0
20221201,084520,15013,1.0
20221201,084520,15014,2.0
20221201,084521,15014,1.0
20221201,084521,15011,1.0
20221201,084521,15014,1.0
20221201,084521,15014,1.0
20221201,084521,15012,1.0
20221201,084521,15011,1.0
20221201,084521,15012,1.0
20221201,084521,15012,1.0
20221201,084521,15011,1.0
20221201,084521,15012,1.0
20221201,084522,15012,1.0
20221201,084522,15012,2.0
20221201,084522,15012,1.0
20221201,084522,15013,3.0
20221201,084522,15014,1.0
20221201,084522,15011,1.0
20221201,084522,15013,2.0
20221201,084522,15011,2.0
20221201,084522,15011,2.0
20221201,084522,15011,1.0
20221201,084522,15011,1.0
20221201,084522,15011,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,4.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,5.0
20221201,084522,15010,2.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,1.0
20221201,084522,15010,2.0
20221201,084522,15010,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,2.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
