DATE,TIME,close,vol
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15019,2.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,2.0
20220629,084500,15019,4.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15019,2.0
20220629,084500,15020,2.0
20220629,084500,15020,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15019,1.0
20220629,084500,15019,1.0
20220629,084500,15016,1.0
20220629,084500,15020,1.0
20220629,084500,15016,1.0
20220629,084500,15020,2.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15018,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15017,1.0
20220629,084500,15017,10.0
20220629,084500,15014,1.0
20220629,084500,15014,1.0
20220629,084501,15014,2.0
20220629,084501,15014,2.0
20220629,084501,15014,2.0
20220629,084501,15014,2.0
20220629,084501,15014,1.0
20220629,084501,15014,1.0
20220629,084501,15013,1.0
20220629,084501,15013,1.0
20220629,084501,15013,1.0
20220629,084501,15013,1.0
20220629,084501,15017,1.0
20220629,084501,15017,2.0
20220629,084501,15016,10.0
20220629,084501,15017,2.0
20220629,084501,15014,1.0
20220629,084501,15014,1.0
20220629,084501,15013,1.0
20220629,084501,15013,1.0
20220629,084501,15012,1.0
20220629,084501,15012,1.0
20220629,084501,15013,1.0
20220629,084501,15017,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15014,1.0
20220629,084501,15013,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15017,4.0
20220629,084501,15017,1.0
20220629,084501,15017,2.0
20220629,084501,15018,5.0
20220629,084501,15017,2.0
20220629,084501,15017,1.0
20220629,084501,15017,6.0
20220629,084501,15018,1.0
20220629,084501,15015,1.0
20220629,084501,15017,1.0
20220629,084501,15015,1.0
20220629,084501,15015,1.0
20220629,084501,15017,1.0
20220629,084501,15014,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15018,1.0
20220629,084501,15014,1.0
20220629,084501,15014,1.0
20220629,084501,15017,2.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15015,1.0
20220629,084501,15015,1.0
20220629,084501,15016,1.0
20220629,084501,15017,4.0
20220629,084501,15016,2.0
20220629,084501,15018,10.0
20220629,084501,15018,6.0
20220629,084501,15016,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15019,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15015,1.0
20220629,084501,15015,1.0
20220629,084501,15015,1.0
20220629,084501,15015,1.0
20220629,084501,15019,8.0
20220629,084501,15017,1.0
20220629,084501,15019,1.0
20220629,084501,15020,1.0
20220629,084501,15020,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15016,1.0
20220629,084501,15020,2.0
20220629,084501,15020,3.0
20220629,084501,15020,1.0
20220629,084501,15019,1.0
20220629,084501,15018,1.0
20220629,084501,15017,1.0
20220629,084501,15020,2.0
20220629,084501,15017,1.0
20220629,084501,15018,1.0
20220629,084501,15017,1.0
20220629,084501,15020,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15017,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15020,1.0
20220629,084501,15019,1.0
20220629,084501,15020,1.0
20220629,084501,15017,1.0
20220629,084501,15016,1.0
20220629,084501,15019,1.0
20220629,084501,15020,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15016,1.0
20220629,084501,15019,3.0
20220629,084501,15020,2.0
20220629,084501,15020,1.0
20220629,084501,15017,1.0
20220629,084501,15020,1.0
20220629,084501,15017,1.0
20220629,084501,15020,5.0
20220629,084501,15021,1.0
20220629,084501,15021,1.0
20220629,084501,15021,1.0
20220629,084501,15019,1.0
20220629,084501,15021,4.0
20220629,084501,15021,3.0
20220629,084501,15022,4.0
20220629,084501,15022,1.0
20220629,084501,15019,1.0
20220629,084501,15023,2.0
20220629,084501,15020,1.0
20220629,084501,15023,1.0
20220629,084501,15023,1.0
20220629,084501,15023,1.0
20220629,084501,15024,1.0
20220629,084501,15023,1.0
20220629,084502,15020,1.0
20220629,084502,15023,2.0
20220629,084502,15024,1.0
20220629,084502,15020,1.0
20220629,084502,15023,1.0
20220629,084502,15021,1.0
20220629,084502,15020,1.0
20220629,084502,15020,1.0
20220629,084502,15023,1.0
20220629,084502,15021,1.0
20220629,084502,15024,1.0
20220629,084502,15025,1.0
20220629,084502,15025,6.0
20220629,084502,15021,1.0
20220629,084502,15021,1.0
20220629,084502,15023,1.0
20220629,084502,15022,1.0
20220629,084502,15021,1.0
20220629,084502,15022,1.0
20220629,084502,15026,2.0
20220629,084502,15023,1.0
20220629,084502,15026,1.0
20220629,084502,15024,1.0
20220629,084502,15026,2.0
20220629,084502,15025,1.0
20220629,084502,15024,1.0
20220629,084502,15024,1.0
20220629,084502,15024,1.0
20220629,084502,15024,1.0
20220629,084502,15024,1.0
20220629,084502,15025,2.0
20220629,084502,15023,2.0
20220629,084502,15024,13.0
20220629,084502,15023,1.0
20220629,084502,15023,2.0
20220629,084502,15023,15.0
20220629,084502,15023,1.0
20220629,084503,15022,1.0
20220629,084503,15022,1.0
20220629,084503,15022,1.0
20220629,084503,15022,1.0
20220629,084503,15023,2.0
20220629,084503,15024,5.0
20220629,084503,15025,3.0
20220629,084503,15023,2.0
20220629,084503,15023,1.0
20220629,084503,15024,1.0
20220629,084503,15024,2.0
20220629,084503,15022,1.0
20220629,084503,15022,1.0
20220629,084503,15021,1.0
20220629,084503,15024,1.0
20220629,084503,15022,2.0
20220629,084503,15025,1.0
20220629,084503,15025,1.0
20220629,084503,15025,1.0
20220629,084503,15026,2.0
20220629,084503,15026,2.0
20220629,084503,15025,1.0
20220629,084504,15023,1.0
20220629,084504,15026,1.0
20220629,084504,15024,1.0
20220629,084504,15024,1.0
20220629,084504,15023,1.0
20220629,084504,15025,2.0
20220629,084504,15026,4.0
20220629,084504,15027,2.0
20220629,084504,15024,1.0
20220629,084504,15024,1.0
20220629,084504,15027,5.0
20220629,084504,15028,1.0
20220629,084504,15027,1.0
20220629,084504,15028,4.0
20220629,084504,15024,1.0
20220629,084504,15027,2.0
20220629,084504,15028,1.0
20220629,084504,15025,1.0
20220629,084504,15025,1.0
20220629,084505,15024,1.0
20220629,084505,15025,1.0
20220629,084505,15024,1.0
20220629,084505,15024,1.0
20220629,084505,15024,1.0
20220629,084505,15028,1.0
20220629,084505,15024,1.0
20220629,084505,15027,2.0
20220629,084505,15028,2.0
20220629,084505,15025,1.0
20220629,084505,15028,1.0
20220629,084505,15028,2.0
20220629,084505,15025,1.0
20220629,084505,15028,2.0
20220629,084505,15029,2.0
20220629,084505,15026,1.0
20220629,084505,15028,2.0
20220629,084506,15029,4.0
20220629,084506,15029,2.0
20220629,084506,15030,6.0
20220629,084506,15027,1.0
20220629,084506,15029,1.0
20220629,084506,15029,1.0
20220629,084506,15030,1.0
20220629,084506,15030,1.0
20220629,084506,15030,1.0
20220629,084506,15030,1.0
20220629,084506,15030,4.0
20220629,084506,15030,2.0
20220629,084506,15032,1.0
20220629,084506,15032,2.0
20220629,084506,15033,2.0
20220629,084506,15033,1.0
20220629,084506,15033,1.0
20220629,084506,15033,1.0
20220629,084506,15030,1.0
20220629,084507,15031,1.0
20220629,084507,15033,1.0
20220629,084507,15033,1.0
20220629,084507,15033,6.0
20220629,084507,15035,1.0
20220629,084507,15036,1.0
20220629,084507,15033,1.0
20220629,084507,15033,1.0
20220629,084507,15033,1.0
20220629,084507,15032,1.0
20220629,084507,15031,1.0
20220629,084507,15031,1.0
20220629,084507,15031,1.0
20220629,084507,15034,2.0
20220629,084507,15035,1.0
20220629,084507,15034,1.0
20220629,084507,15033,1.0
20220629,084507,15034,2.0
20220629,084507,15034,1.0
20220629,084507,15031,1.0
20220629,084507,15034,1.0
20220629,084507,15034,3.0
20220629,084507,15035,1.0
20220629,084507,15035,1.0
20220629,084508,15035,2.0
20220629,084508,15036,2.0
20220629,084508,15036,1.0
20220629,084508,15033,1.0
20220629,084508,15033,1.0
20220629,084508,15035,1.0
20220629,084508,15032,1.0
20220629,084508,15032,1.0
20220629,084508,15032,1.0
20220629,084508,15034,1.0
20220629,084508,15035,2.0
20220629,084508,15032,1.0
20220629,084508,15032,1.0
20220629,084508,15034,1.0
20220629,084509,15032,2.0
20220629,084509,15032,1.0
20220629,084509,15031,1.0
20220629,084509,15031,1.0
20220629,084509,15031,1.0
20220629,084509,15033,1.0
20220629,084509,15034,2.0
20220629,084509,15033,1.0
20220629,084509,15034,2.0
20220629,084509,15034,1.0
20220629,084509,15034,1.0
20220629,084509,15035,2.0
20220629,084509,15032,1.0
20220629,084509,15031,1.0
20220629,084509,15031,1.0
20220629,084509,15031,1.0
20220629,084509,15033,1.0
20220629,084509,15031,1.0
20220629,084509,15030,1.0
20220629,084509,15033,1.0
20220629,084509,15030,1.0
20220629,084509,15030,1.0
20220629,084509,15030,1.0
20220629,084509,15030,2.0
20220629,084509,15030,1.0
20220629,084509,15029,1.0
20220629,084509,15031,1.0
20220629,084509,15032,1.0
20220629,084509,15033,1.0
20220629,084509,15029,1.0
20220629,084509,15032,1.0
20220629,084510,15032,1.0
20220629,084510,15029,1.0
20220629,084510,15029,1.0
20220629,084510,15029,1.0
20220629,084510,15031,3.0
20220629,084510,15030,1.0
20220629,084510,15032,4.0
20220629,084510,15029,1.0
20220629,084510,15029,1.0
20220629,084510,15031,1.0
20220629,084510,15028,1.0
20220629,084510,15028,1.0
20220629,084510,15028,1.0
20220629,084510,15028,1.0
20220629,084510,15028,1.0
20220629,084510,15030,1.0
20220629,084510,15027,1.0
20220629,084511,15027,1.0
20220629,084511,15027,1.0
20220629,084511,15027,1.0
20220629,084511,15027,1.0
20220629,084511,15026,1.0
20220629,084511,15029,2.0
20220629,084511,15029,1.0
20220629,084511,15030,1.0
20220629,084511,15029,1.0
20220629,084511,15027,1.0
20220629,084511,15029,1.0
20220629,084511,15029,1.0
20220629,084511,15028,1.0
20220629,084512,15029,1.0
20220629,084512,15028,1.0
20220629,084512,15029,1.0
20220629,084512,15029,1.0
20220629,084512,15029,3.0
20220629,084512,15029,3.0
20220629,084512,15029,2.0
20220629,084512,15026,1.0
20220629,084512,15026,1.0
20220629,084512,15026,1.0
20220629,084512,15026,1.0
20220629,084512,15026,1.0
20220629,084513,15025,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15026,1.0
20220629,084513,15025,1.0
20220629,084513,15025,1.0
20220629,084513,15025,1.0
20220629,084513,15025,1.0
20220629,084513,15025,1.0
20220629,084513,15027,1.0
20220629,084513,15027,1.0
20220629,084513,15025,1.0
20220629,084513,15027,1.0
20220629,084514,15027,1.0
20220629,084514,15025,1.0
20220629,084514,15027,1.0
20220629,084514,15027,1.0
20220629,084514,15024,1.0
20220629,084514,15024,1.0
20220629,084514,15024,1.0
20220629,084514,15024,1.0
20220629,084514,15024,1.0
20220629,084514,15024,1.0
20220629,084515,15024,1.0
20220629,084515,15024,1.0
20220629,084515,15025,5.0
20220629,084515,15024,1.0
20220629,084515,15023,1.0
20220629,084515,15025,1.0
20220629,084515,15024,1.0
20220629,084515,15023,2.0
20220629,084515,15023,2.0
20220629,084515,15023,7.0
20220629,084515,15023,1.0
20220629,084515,15023,1.0
20220629,084515,15023,1.0
20220629,084515,15023,1.0
20220629,084515,15023,1.0
20220629,084515,15024,3.0
20220629,084515,15025,2.0
20220629,084515,15024,3.0
20220629,084515,15022,1.0
20220629,084515,15022,1.0
20220629,084515,15022,1.0
20220629,084515,15022,2.0
20220629,084515,15022,1.0
20220629,084515,15022,1.0
20220629,084515,15021,1.0
20220629,084515,15023,1.0
20220629,084516,15021,3.0
20220629,084516,15020,1.0
20220629,084516,15020,1.0
20220629,084516,15020,2.0
20220629,084516,15020,3.0
20220629,084516,15020,1.0
20220629,084516,15020,1.0
20220629,084516,15020,2.0
20220629,084516,15020,1.0
20220629,084516,15019,1.0
20220629,084516,15021,1.0
20220629,084517,15018,1.0
20220629,084517,15021,2.0
20220629,084517,15021,1.0
20220629,084517,15020,1.0
20220629,084517,15020,1.0
20220629,084517,15019,1.0
20220629,084518,15020,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,3.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15018,1.0
20220629,084518,15019,1.0
20220629,084518,15017,1.0
20220629,084518,15017,1.0
20220629,084518,15018,1.0
20220629,084518,15017,1.0
20220629,084518,15017,1.0
20220629,084518,15017,1.0
20220629,084518,15017,1.0
20220629,084518,15017,1.0
20220629,084518,15017,10.0
20220629,084519,15016,1.0
20220629,084519,15018,3.0
20220629,084519,15017,1.0
20220629,084519,15018,1.0
20220629,084519,15016,1.0
20220629,084519,15016,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,2.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15017,1.0
20220629,084519,15015,1.0
20220629,084519,15015,1.0
20220629,084519,15015,3.0
20220629,084519,15014,2.0
20220629,084519,15014,1.0
20220629,084519,15014,1.0
20220629,084519,15014,1.0
20220629,084519,15016,1.0
20220629,084520,15017,1.0
20220629,084520,15014,1.0
20220629,084520,15016,2.0
20220629,084520,15017,3.0
20220629,084520,15016,2.0
20220629,084520,15017,1.0
20220629,084520,15018,2.0
20220629,084520,15018,5.0
20220629,084520,15019,1.0
20220629,084520,15020,7.0
20220629,084520,15021,2.0
20220629,084520,15021,1.0
20220629,084520,15019,1.0
20220629,084520,15019,1.0
20220629,084520,15020,1.0
20220629,084520,15019,2.0
20220629,084520,15020,2.0
20220629,084520,15019,1.0
20220629,084520,15017,1.0
20220629,084521,15020,1.0
20220629,084521,15020,1.0
20220629,084521,15023,1.0
20220629,084521,15022,2.0
20220629,084521,15020,1.0
20220629,084521,15020,1.0
20220629,084521,15020,1.0
20220629,084521,15020,1.0
20220629,084521,15022,1.0
20220629,084521,15023,1.0
20220629,084522,15021,1.0
20220629,084522,15021,2.0
20220629,084522,15021,1.0
20220629,084522,15023,2.0
20220629,084522,15024,1.0
20220629,084522,15022,1.0
20220629,084522,15021,1.0
20220629,084522,15023,3.0
20220629,084522,15023,2.0
20220629,084523,15023,1.0
20220629,084523,15020,1.0
20220629,084523,15021,1.0
20220629,084523,15022,1.0
20220629,084523,15022,1.0
20220629,084524,15021,1.0
20220629,084524,15023,1.0
20220629,084524,15022,1.0
20220629,084525,15021,1.0
20220629,084525,15021,1.0
20220629,084525,15021,1.0
20220629,084525,15022,1.0
20220629,084525,15021,2.0
20220629,084525,15021,1.0
20220629,084525,15022,1.0
20220629,084525,15021,1.0
20220629,084525,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084526,15020,1.0
20220629,084527,15020,1.0
20220629,084527,15019,1.0
20220629,084527,15019,2.0
20220629,084527,15019,1.0
20220629,084527,15019,10.0
20220629,084527,15019,1.0
20220629,084527,15019,1.0
20220629,084527,15019,1.0
20220629,084527,15018,1.0
20220629,084527,15018,1.0
20220629,084527,15018,1.0
20220629,084527,15018,1.0
20220629,084527,15019,1.0
20220629,084527,15019,1.0
20220629,084528,15020,1.0
20220629,084528,15020,5.0
20220629,084528,15020,1.0
20220629,084528,15018,1.0
20220629,084528,15018,2.0
20220629,084528,15018,1.0
20220629,084528,15018,1.0
20220629,084529,15020,1.0
20220629,084529,15020,1.0
20220629,084529,15020,4.0
20220629,084529,15021,2.0
20220629,084529,15021,1.0
20220629,084529,15021,3.0
20220629,084529,15020,1.0
20220629,084529,15020,1.0
20220629,084529,15022,1.0
20220629,084529,15022,1.0
20220629,084529,15021,1.0
20220629,084529,15022,1.0
20220629,084529,15022,2.0
20220629,084529,15020,1.0
20220629,084530,15020,1.0
20220629,084530,15020,1.0
20220629,084530,15020,1.0
20220629,084530,15020,1.0
20220629,084530,15022,1.0
20220629,084530,15022,2.0
20220629,084530,15022,1.0
20220629,084530,15022,2.0
20220629,084530,15021,1.0
20220629,084530,15021,1.0
20220629,084530,15022,1.0
20220629,084530,15023,1.0
20220629,084531,15024,1.0
20220629,084531,15024,1.0
20220629,084531,15024,6.0
20220629,084531,15024,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15023,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15022,1.0
20220629,084531,15022,6.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15023,1.0
20220629,084531,15024,1.0
20220629,084531,15023,1.0
20220629,084532,15023,1.0
20220629,084532,15022,1.0
20220629,084532,15024,1.0
20220629,084532,15022,1.0
20220629,084532,15022,1.0
20220629,084532,15022,1.0
20220629,084532,15021,1.0
20220629,084532,15021,1.0
20220629,084532,15024,1.0
20220629,084533,15023,1.0
20220629,084533,15022,1.0
20220629,084533,15023,1.0
20220629,084533,15022,1.0
20220629,084533,15021,1.0
20220629,084533,15021,1.0
20220629,084533,15021,1.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15020,5.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15020,1.0
20220629,084533,15019,1.0
20220629,084534,15020,4.0
20220629,084534,15020,1.0
20220629,084534,15019,1.0
20220629,084534,15020,1.0
20220629,084534,15020,1.0
20220629,084534,15020,4.0
20220629,084534,15019,2.0
20220629,084534,15019,1.0
20220629,084534,15019,1.0
20220629,084534,15019,1.0
20220629,084534,15019,1.0
20220629,084534,15018,1.0
20220629,084534,15018,10.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,1.0
20220629,084534,15018,14.0
20220629,084534,15018,8.0
20220629,084535,15019,1.0
20220629,084535,15018,1.0
20220629,084535,15018,1.0
20220629,084535,15020,2.0
20220629,084535,15020,1.0
20220629,084535,15020,1.0
20220629,084535,15020,1.0
20220629,084535,15020,2.0
20220629,084535,15021,2.0
20220629,084535,15019,1.0
20220629,084535,15019,1.0
20220629,084536,15020,1.0
20220629,084536,15020,1.0
20220629,084536,15020,1.0
20220629,084536,15020,1.0
20220629,084536,15021,1.0
20220629,084536,15021,5.0
20220629,084536,15021,6.0
20220629,084536,15021,1.0
20220629,084536,15021,2.0
20220629,084536,15021,1.0
20220629,084536,15020,1.0
20220629,084537,15021,2.0
20220629,084537,15021,1.0
20220629,084538,15020,1.0
20220629,084538,15021,2.0
20220629,084539,15021,2.0
20220629,084539,15021,1.0
20220629,084539,15021,8.0
20220629,084540,15022,9.0
20220629,084540,15022,1.0
20220629,084540,15022,1.0
20220629,084540,15022,1.0
20220629,084540,15022,3.0
20220629,084540,15021,1.0
20220629,084540,15022,1.0
20220629,084540,15021,1.0
20220629,084540,15022,1.0
20220629,084541,15021,1.0
20220629,084541,15022,1.0
20220629,084541,15023,3.0
20220629,084541,15023,6.0
20220629,084542,15023,1.0
20220629,084542,15023,1.0
20220629,084542,15023,1.0
20220629,084542,15023,1.0
20220629,084542,15024,4.0
20220629,084542,15025,12.0
20220629,084542,15026,2.0
20220629,084542,15026,1.0
20220629,084543,15024,1.0
20220629,084543,15024,1.0
20220629,084543,15024,1.0
20220629,084543,15024,1.0
20220629,084543,15026,1.0
20220629,084543,15025,1.0
20220629,084543,15024,1.0
20220629,084544,15026,1.0
20220629,084544,15024,1.0
20220629,084544,15024,1.0
20220629,084544,15024,1.0
20220629,084544,15024,1.0
20220629,084544,15024,1.0
20220629,084544,15025,1.0
20220629,084544,15023,1.0
20220629,084544,15023,1.0
20220629,084544,15023,1.0
20220629,084544,15023,1.0
20220629,084545,15023,1.0
20220629,084545,15023,1.0
20220629,084545,15023,1.0
20220629,084545,15025,2.0
20220629,084545,15025,2.0
20220629,084546,15025,1.0
20220629,084546,15025,1.0
20220629,084546,15025,1.0
20220629,084547,15026,6.0
20220629,084547,15026,1.0
20220629,084547,15026,3.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15025,1.0
20220629,084547,15026,1.0
20220629,084548,15027,1.0
20220629,084548,15027,1.0
20220629,084548,15026,1.0
20220629,084548,15025,1.0
20220629,084548,15025,1.0
20220629,084548,15025,1.0
20220629,084548,15025,1.0
20220629,084548,15026,1.0
20220629,084548,15026,1.0
20220629,084548,15025,1.0
20220629,084548,15025,1.0
20220629,084549,15025,2.0
20220629,084549,15026,1.0
20220629,084549,15026,1.0
20220629,084549,15027,1.0
20220629,084549,15025,2.0
20220629,084549,15025,4.0
20220629,084549,15025,1.0
20220629,084550,15024,3.0
20220629,084550,15024,1.0
20220629,084550,15024,1.0
20220629,084550,15024,1.0
20220629,084550,15024,1.0
20220629,084550,15023,1.0
20220629,084550,15025,1.0
20220629,084550,15023,1.0
20220629,084550,15025,1.0
20220629,084551,15025,1.0
20220629,084551,15023,2.0
20220629,084551,15023,1.0
20220629,084551,15023,1.0
20220629,084551,15023,1.0
20220629,084551,15023,1.0
20220629,084551,15023,1.0
